match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
747659,,2025,Selfoss/Árborg U19 Karlar,Breiðablik/Augn/Smári U19 Karlar,Íslandsmót 2. flokkur karla 2025 - A deild lota 1,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,1,4,A,0.6974845677424705,0.10431123978321875,0.19820419247431073,1.4337234775482892,9.58669460815743,5.045301956110793,0.2679676674364896,0.2164083229854258,777,955,1,1,107,759,false,v2_tier_draw,H,false
748216,,2025,Selfoss/Árborg/Stokk U19 Karlar,Grindavík U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,6,6,1,2,A,0.30506044571557084,0.1309593161173618,0.5639802381670673,3.2780388740806137,7.635959240225644,1.7731117729408294,0.12306967398798385,0.22530186976144428,698,752,1,1,776,395,false,v2_tier_draw,A,true
749860,,2024,Grótta/Kría U19 Karlar,ÍR/Léttir U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 2,6,6,7,2,H,0.5005785221139042,0.14240726081974642,0.35701421706634945,1.9976885859526647,7.022113860231896,2.801008901598321,0.17254905490549055,0.12824307504575963,737,429,1,1,665,278,false,v2_tier_draw,H,true
749967,,2025,Grótta/Kría U19 Karlar,Njarðvík/Víðir U19 Karlar,Íslandsmót 2. flokkur karla 2025 - C deild lota 3,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,2,5,A,0.37392963918251243,0.14606083432282008,0.48000952649466755,2.674299908897853,6.846462329455305,2.083291986520832,0.12534343434343437,0.1714570191713049,478,807,1,1,341,740,false,v2_tier_draw,A,true
750344,,2024,Grótta/Kría U19 Karlar,Breiðablik/Augn/Smári U19 Karlar 3,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla C-riðill lota 3,6,6,2,3,A,0.27228837225065344,0.12339436178628937,0.6043172659630571,3.672576951172399,8.104097995432983,1.6547599354229465,0.11697602256699574,0.24732027456889336,630,804,1,1,780,331,false,v2_tier_draw,A,true
750349,,2024,Grótta/Kría U19 Karlar,Leiknir R. U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,3,2,H,0.3904510552004608,0.14961994216860788,0.45992900263093134,2.561140472489162,6.683601032762679,2.1742486215909436,0.1872360537190083,0.22012367107832503,719,894,1,1,615,700,false,v2_tier_draw,A,false
750352,,2024,Grótta/Kría U19 Karlar,Njarðvík/Hafnir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,3,0,H,0.4934214617972193,0.14368022155216942,0.3628983166506113,2.0266649860702017,6.959900181090033,2.7555928317043503,0.1872360537190083,0.14766051136363637,820,792,1,1,615,826,false,v2_tier_draw,H,true
750617,,2024,Grótta/Kría U19 Karlar,Haukar/KÁ U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,7,5,H,0.5592215490184782,0.13183390534790312,0.30894454563361856,1.7882000465739514,7.5853021069280295,3.2368268484853373,0.1144271694214876,0.030829641914624454,558,330,1,1,779,1411,false,v2_tier_draw,H,true
750626,,2024,Grótta/Kría U19 Karlar,ÍA/Kári/Skall/Víkó U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,8,7,H,0.4350925463876191,0.15402934639464208,0.4108781072177389,2.298361597555641,6.492269320145509,2.433811834783557,0.05039779147406266,0.04928053541550475,383,406,0.8181818181818182,0.9,973,1323,false,v2_tier_draw,H,true
750627,,2024,Grótta/Kría U19 Karlar,Breiðablik/Augn/Smári U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,4,3,H,0.5416572046460625,0.13503625737952396,0.3233065379744136,1.846186095970854,7.4054185105965,3.093039832306576,0.10728202479338843,0.035584727801652886,553,433,0.9090909090909091,0.9,797,1376,false,v2_tier_draw,H,true
754832,,2025,Breiðablik/Augn/Smári U19 Karlar,Selfoss/Árborg/Stokk U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,2,6,A,0.4024439282914324,0.15220597605995353,0.44535009564861405,2.4848182062169006,6.570044264267933,2.245424464417339,0.042212272148262224,0.0654899530848898,441,415,1,1,1314,800,false,v2_tier_draw,A,true
754982,,2024,Breiðablik/Augn/Smári U19 Karlar 3,Þróttur/SR U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla C-riðill lota 3,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 1,6,6,11,0,H,0.44272821264401463,0.15267164854328436,0.40460013881270096,2.2587221040825605,6.550004598374971,2.4715760180767603,0.25702877697841725,0.09978446182897223,838,231,0.9090909090909091,1,331,74,false,v2_tier_draw,H,true
755508,,2025,Breiðablik/Augn/Smári U19 Karlar 3,Afturelding/Hvíti/Álaf U19 Karlar,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,4,3,H,0.4459559731425776,0.15209839896103897,0.40194562789638344,2.2423738221357734,6.57469116592185,2.487898687276647,0.19470502830502834,0.18641219649915303,807,791,1,1,561,627,false,v2_tier_draw,H,true
756672,,2024,KA/Dalvík/Magni/KF/Hött U19 Karlar,KR/KV U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,6,6,2,0,H,0.41919248877550513,0.15583284741818185,0.42497466380631305,2.385538927286317,6.417132309188138,2.3530814544176244,0.23888872727272728,0.24868862538427758,840,852,1,1,337,376,false,v2_tier_draw,A,false
756709,,2025,KA/Dalv/KF/Hött/Ham U19 Karlar,Þróttur/SR U19 Karlar,Íslandsmót 2. flokkur karla 2025 - A deild lota 2,Íslandsmót 2. flokkur karla 2025 - A deild lota 2,6,6,1,1,D,0.32136057407194357,0.13460502347973458,0.5440344024483218,3.111769397624141,7.429143238109198,1.8381190518461572,0.2993704789833822,0.3150380687093779,1022,866,1,1,259,175,false,v2_tier_draw,A,false
756720,,2025,KA/Dalv/KF/Hött/Ham U19 Karlar,ÍA/Kári/Skall/Víkó U19 Karlar,Íslandsmót 2. flokkur karla 2025 - A deild lota 2,Íslandsmót 2. flokkur karla 2025 - A deild lota 2,6,6,2,5,A,0.4468132413837707,0.15194620568868358,0.40124055292754573,2.238071541709512,6.581276547628043,2.4922705162869607,0.2652180685358256,0.25635967273011606,948,895,1,1,393,571,false,v2_tier_draw,H,false
756734,,2025,KA/Dalv/KF/Hött/Ham U19 Karlar,Þór/THK/Völs/Magni U19 Karlar,Íslandsmót 2. flokkur karla 2025 - A deild lota 2,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,5,1,H,0.6011753134435407,0.12399480059495334,0.2748298859615061,1.6634082897915183,8.064854293904164,3.6386144705531205,0.26596187683284456,0.15323352527191297,911,830,1,1,293,793,false,v2_tier_draw,H,true
756766,,2025,KA/Dalv/KF/Hött/Ham U19 Karlar 2,Njarðvík/Víðir U19 Karlar,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,1,2,A,0.5524732700056577,0.1330688293657707,0.3144579006285716,1.8100423211239873,7.514907922209693,3.1800759274964774,0.24739296482412065,0.16838452694144013,693,800,1,1,258,738,false,v2_tier_draw,H,false
756771,,2025,KA/Dalv/KF/Hött/Ham U19 Karlar 2,Grótta/Kría U19 Karlar,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,Íslandsmót 2. flokkur karla 2025 - C deild lota 3,6,6,3,2,H,0.7098485149570638,0.1015317997230354,0.18861968531990078,1.4087512742919333,9.84913103803794,5.301673567655414,0.31397304000862725,0.11777014042867702,886,455,1,1,256,349,false,v2_tier_draw,H,true
756772,,2025,KA/Dalv/KF/Hött/Ham U19 Karlar 2,FH/ÍH U19 Karlar 2,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,Íslandsmót 2. flokkur karla 2025 - B deild lota 1,6,6,3,2,H,0.6177226989606198,0.12080754881805608,0.26146975222132407,1.618849366686055,8.277628424578534,3.8245341631468657,0.24755383890720675,0.13650300536226462,679,619,1,1,241,551,false,v2_tier_draw,H,true
757047,,2024,KA/Dalvík/Magni/KF/Hött U19 Karlar,Breiðablik/Augn/Smári U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,1,0,H,0.4584690030277612,0.1498787407404118,0.3916522562318269,2.181172540337363,6.672060327301443,2.55328543137022,0.23045510008571576,0.21391381706978035,833,907,1,1,398,695,false,v2_tier_draw,H,true
757051,,2024,KA/Dalvík/Magni/KF/Hött U19 Karlar,Stjarnan/KFG/Álftanes U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,2,2,D,0.5289648483165807,0.13732866903639804,0.3337064826470212,1.89048478964619,7.2818007122384385,2.996645411464039,0.23147233260346556,0.1682938451876276,817,817,1,1,347,751,false,v2_tier_draw,H,false
757155,,2024,KA/Dalvík/Magni/KF/Hött U19 Karlar 2,Grótta/Kría U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla C-riðill lota 1,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,3,2,H,0.49758394088709446,0.1429401516595935,0.35947590745331204,2.0097111619341983,6.995934930735639,2.7818275975278755,0.2312265356265356,0.188900826446281,763,809,1,1,331,628,false,v2_tier_draw,H,true
757433,,2024,KR/KV U19 Karlar,Selfoss/Árborg U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,Íslandsmót KSÍ - 2. flokkur karla B-riðill lota 2,6,6,2,0,H,0.28886809050195406,0.127266829119463,0.5838650803785831,3.4617876909226686,7.857506994704163,1.7127244522854346,0.21381136895890995,0.3297651812240048,818,962,1,1,479,301,false,v2_tier_draw,A,false
757436,,2024,KR/KV U19 Karlar,FH/ÍH U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,4,0,H,0.6469947522432484,0.11499839679528513,0.2380068509614665,1.545607590375066,8.69577340091231,4.201559728051277,0.24150234926247893,0.09534254545454547,865,732,1,1,400,1092,false,v2_tier_draw,H,true
757603,,2024,Njarðvík/Hafnir U19 Karlar,Grótta/Kría U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,0,3,A,0.5000775501071671,0.1424964389380531,0.35742601095477977,1.9996898476760234,7.017719231809897,2.7977818327455646,0.14236852528002972,0.0983939393939394,647,519,1,1,744,826,false,v2_tier_draw,H,false
757617,,2024,Njarðvík/Hafnir U19 Karlar,FH/ÍH U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,7,0,H,0.5979416665923584,0.12461057366822682,0.2774477597394148,1.672403941506457,8.025001174157822,3.6042821212152605,0.18918061142397427,0.07874052843708018,823,602,1,1,637,1367,false,v2_tier_draw,H,true
758586,,2025,FH/ÍH U19 Karlar 2,Afturelding/Hvíti/Álaf U19 Karlar,Íslandsmót 2. flokkur karla 2025 - B deild lota 1,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,3,3,D,0.4719046994952038,0.1474975877587759,0.38059771274602033,2.1190719250511796,6.779771894544096,2.6274461629970904,0.15819861986198622,0.1328087564609304,884,717,1,1,860,785,false,v2_tier_draw,H,false
758594,,2025,FH/ÍH U19 Karlar,Valur/KH/Fálkar U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,6,0,H,0.6044059534544762,0.12337738226150613,0.2722166642840177,1.6545171242680683,8.105213303038292,3.6735443902018003,0.18883151858771985,0.07380878451676529,874,547,1,1,605,1133,false,v2_tier_draw,H,true
758602,,2025,FH/ÍH U19 Karlar,KR/KV U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,4,1,H,0.5374020111966434,0.1358066255277563,0.32679136327560027,1.8608043497516518,7.3634109979090745,3.0600563918718,0.1970560018493903,0.12822146274777854,894,635,1,1,698,564,false,v2_tier_draw,H,true
758607,,2025,FH/ÍH U19 Karlar,Stjarnan/KFG/Álftanes U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,4,3,H,0.48753030446960854,0.14472653735401417,0.36774315817637726,2.0511545453321407,6.909582846951626,2.7192892043429375,0.19288172867919703,0.15719439071566732,885,848,1,1,604,744,false,v2_tier_draw,H,true
758615,,2025,FH/ÍH U19 Karlar,Þróttur/SR U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót 2. flokkur karla 2025 - A deild lota 2,6,6,5,3,H,0.32614366665227124,0.1356636210868024,0.5381927122609264,3.0661334321300275,7.371172846404892,1.8580704963451464,0.1926648841354724,0.270203917629332,890,837,1,1,623,248,false,v2_tier_draw,A,false
758643,,2025,FH/ÍH U19 Karlar,Þróttur/SR U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,Íslandsmót 2. flokkur karla 2025 - A deild lota 2,6,6,4,3,H,0.2604171704350781,0.12055304217628875,0.6190297873886331,3.839992571646882,8.295103814449298,1.6154311478587862,0.18058085052202702,0.29173610767071256,884,869,1,1,634,223,false,v2_tier_draw,A,false
758840,,2025,FH/ÍH U19 Karlar 2,Breiðablik/Augn/Smári U19 Karlar 4,Íslandsmót 2. flokkur karla 2025 - B deild lota 1,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,6,6,5,1,H,0.3155338199070094,0.1333089759294704,0.5511572041635202,3.1692323830602653,7.501370354304338,1.8143643817877317,0.12596329188869151,0.21946393875056294,588,814,1,1,510,482,false,v2_tier_draw,A,false
760025,,2024,FH/ÍH U19 Karlar 2,Þór/THK/Völsungur U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla C-riðill lota 3,Íslandsmót KSÍ - 2. flokkur karla C-riðill lota 3,6,6,0,0,D,0.46092377907077603,0.14944362215362614,0.3896325987755978,2.169556107554276,6.691486632812023,2.566520365961301,0.23548764640267705,0.21732942326490715,750,624,1,1,518,260,false,v2_tier_draw,H,false
760058,,2024,FH/ÍH U19 Karlar,Þróttur/SR U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla A-riðill lota 1,6,6,6,1,H,0.32317322168453955,0.135006738496894,0.5418200398185665,3.0943157814484215,7.407037686663367,1.8456312548625173,0.16881110199056024,0.2560027092113185,914,856,1,1,917,353,false,v2_tier_draw,A,false
760139,,2025,Leiknir/Árbær/KB U19 Karlar,Fylkir/Elliði U19 Karlar,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,6,6,2,1,H,0.405800975392709,0.1529311208479691,0.44126790375932196,2.464262189198195,6.538891459470265,2.266197000689685,0.20486383135704872,0.2254468085106383,653,836,1,1,482,444,false,v2_tier_draw,A,false
760153,,2024,Leiknir R. U19 Karlar,Njarðvík/Hafnir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,4,6,A,0.373328182010404,0.1459311806854034,0.4807406373041926,2.6786083885093137,6.852545119577888,2.0801237141249653,0.030779664648845562,0.07737505414939044,357,550,1,1,1318,921,false,v2_tier_draw,A,true
760407,,2025,Grindavík U19 Karlar,Leiknir/Árbær/KB U19 Karlar,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,6,6,0,9,A,0.3691668185300496,0.1450337445600233,0.48579943690992716,2.708802497423266,6.894947124433807,2.058462657677826,0.15755490827328938,0.20748525178862465,607,654,1,1,528,446,false,v2_tier_draw,A,true
760430,,2024,Leiknir R. U19 Karlar,Fjölnir/Vængir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,4,1,H,0.4887672533645055,0.14450694062997912,0.36672580600551535,2.0459635810630608,6.920082839208223,2.726832918829172,0.20651282051282052,0.1700094412113679,976,754,1,1,731,833,false,v2_tier_draw,H,true
760431,,2025,Leiknir/Árbær/KB U19 Karlar,Keflavík/Reynir/Hafnir,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,6,6,1,4,A,0.3812287810353283,0.14763351949758394,0.4711376994670878,2.6230968115372444,6.7735295033480885,2.122521719512401,0.21376335562711585,0.25403269974609055,646,915,1,1,439,403,false,v2_tier_draw,A,true
760629,,2024,Leiknir R. U19 Karlar,Grindavík/GG U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla C-riðill lota 1,6,6,0,4,A,0.3339958559818176,0.137392181675283,0.5286119623428994,2.9940491239341576,7.2784345354048705,1.8917468223152338,0.20137969190713823,0.2797067759826381,946,792,1,1,751,305,false,v2_tier_draw,A,true
760637,,2024,Leiknir R. U19 Karlar,Keflavík/Reynir/Víðir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,3,3,D,0.4512027721410496,0.15116724821561586,0.3976299796433345,2.216298439955932,6.615189545381287,2.514900915914284,0.20505439375880374,0.19330132135306555,936,979,1,1,735,826,false,v2_tier_draw,H,false
760679,,2024,Leiknir R. U19 Karlar,Njarðvík/Hafnir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,8,1,H,0.4491055638950406,0.15153934988991993,0.3993550862150395,2.2266479874511367,6.598946087114749,2.50403722030357,0.18946310542854047,0.17909279658394703,900,793,1,1,771,659,false,v2_tier_draw,H,true
761636,,2025,Grindavík U19 Karlar,Víkingur/BF108 U19 Karlar,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,3,1,H,0.4096980217572662,0.15377390110198916,0.4365280771407446,2.440822134582993,6.5030541127831505,2.290803392418632,0.20156740167633785,0.21901853098890137,717,828,1,1,437,629,false,v2_tier_draw,A,false
762030,,2024,Keflavík/Reynir/Víðir U19 Karlar,Valur/KH U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-riðill lota 2,6,6,3,1,H,0.4262600621824927,0.1556033975878064,0.4181365402297009,2.3459856756926825,6.426594891256817,2.3915632904281834,0.2287822966507177,0.23351435754929203,946,785,1,1,789,372,false,v2_tier_draw,H,true
762258,,2024,Keflavík/Reynir/Víðir U19 Karlar 2,Selfoss/Árborg U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 2,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 1,6,6,2,2,D,0.14961445889572983,0.08904120548508047,0.7613443356191897,6.683845982405522,11.230755407591124,1.3134661324914374,0.2564538514920195,0.3017171625842512,919,504,1,1,348,20,false,v2_tier_draw,A,false
762341,,2025,Keflavík/Reynir/Hafnir,Grindavík U19 Karlar,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,6,6,4,2,H,0.4572353661160485,0.15009743566892442,0.3926671982150271,2.1870574196708032,6.662339003617209,2.5466858564855053,0.23644392800182273,0.22071533516988062,949,802,1,1,467,411,false,v2_tier_draw,H,true
762396,,2024,Keflavík/Reynir/Víðir U19 Karlar 2,KR/KV U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 2,Íslandsmót KSÍ - 2. flokkur karla D-riðill lota 2,6,6,3,2,H,0.6336782736315262,0.11767067800568197,0.24865104836279184,1.578087874575741,8.498293856620023,4.0217003169074115,0.24134761645540087,0.10511825192802057,823,411,0.9090909090909091,1,367,338,false,v2_tier_draw,H,true
762423,,2024,Keflavík/Reynir/Víðir U19 Karlar,ÍR/Léttir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-riðill lota 1,6,6,3,2,H,0.48848757075656113,0.1445565970545455,0.3669558321888934,2.0471349935295535,6.917705731705004,2.7251236042087,0.21313727576771052,0.17681842424242425,1002,743,1,1,834,490,false,v2_tier_draw,H,true
762479,,2024,Grindavík/GG U19 Karlar,Njarðvík/Hafnir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla C-riðill lota 1,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,5,0,H,0.5477455607269757,0.1339305078125461,0.31832393146047816,1.82566518416468,7.466558712669377,3.1414540383815157,0.2402167221957798,0.16441035955195246,728,817,1,1,375,692,false,v2_tier_draw,H,true
762495,,2024,Keflavík/Reynir/Víðir U19 Karlar,KA/Dalvík/Magni/KF/Hött U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla C-riðill lota 1,6,6,9,2,H,0.36684749847267456,0.14453321110797063,0.48861929041935476,2.7259283603224223,6.918825039132149,2.0465831366210607,0.17283059252787913,0.22462096373571785,943,728,0.9090909090909091,1,907,335,false,v2_tier_draw,A,false
762615,,2024,Njarðvík/Hafnir U19 Karlar,Leiknir R. U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,2,1,H,0.4456975017270266,0.15214429063788243,0.4021582076350909,2.2436742322429786,6.572708024779537,2.486583590772756,0.06544405594405596,0.05732176177044912,444,446,0.8181818181818182,1,959,1162,false,v2_tier_draw,H,true
762752,,2025,Keflavík/Reynir/Hafnir 2,ÍR/Léttir U19 Karlar 2,Íslandsmót 2. flokkur karla 2025 - D deild lota 2,Íslandsmót 2. flokkur karla 2025 - D deild lota 2,6,6,5,6,A,0.4776734394298146,0.14647504703796402,0.3758515135322214,2.093480435490975,6.827101408889227,2.660625177751934,0.17951431209602958,0.15032459465999837,651,609,1,1,412,493,false,v2_tier_draw,H,false
762754,,2025,Keflavík/Reynir/Hafnir,FH/ÍH U19 Karlar 2,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,Íslandsmót 2. flokkur karla 2025 - B deild lota 1,6,6,4,0,H,0.5618990591772836,0.13134220816841302,0.3067587326543034,1.7796790787729226,7.613698703144643,3.2598908964946505,0.22587643657477385,0.14045171776545767,872,718,1,1,463,644,false,v2_tier_draw,H,true
762795,,2025,Keflavík/Reynir/Hafnir 2,ÍBV/KFS U19 Karlar,Íslandsmót 2. flokkur karla 2025 - D deild lota 2,Íslandsmót 2. flokkur karla 2025 - D deild lota 2,6,6,2,3,A,0.1996555755798828,0.1047240957837567,0.6956203286363605,5.008625464606156,9.548900780818254,1.4375658082913154,0.1725523674242424,0.28754144385026736,592,748,1,1,347,162,false,v2_tier_draw,A,true
762979,,2024,Keflavík/Reynir/Víðir U19 Karlar,ÍA/Kári/Skall/Víkó U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla C-riðill lota 1,6,6,5,1,H,0.2787802916123763,0.12492298309162053,0.5962967252960033,3.587054142946472,8.004932120989968,1.6770174270261125,0.14648775852431528,0.27115151515151514,838,833,1,1,1016,286,false,v2_tier_draw,A,false
763093,,2025,Keflavík/Reynir/Hafnir,ÍR/Léttir U19 Karlar,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,Íslandsmót 2. flokkur karla 2025 - B deild lota 2,6,6,0,1,A,0.37924345686030475,0.14720586432358948,0.47355067881610574,2.6368286173711164,6.793207625219261,2.111706401730934,0.22859495100031613,0.2704535005224661,925,940,1,1,489,350,false,v2_tier_draw,A,true
763221,,2025,Njarðvík/Víðir U19 Karlar,HK/Ýmir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,6,6,6,5,H,0.8312360088715075,0.0687367091982283,0.10002728193026422,1.2030277674779848,14.54826702739175,9.99727255107429,0.03760327389652149,0.0007808443098558688,345,45,1,0.18181818181818182,1154,1566,false,v2_tier_draw,H,true
763222,,2024,Njarðvík/Hafnir U19 Karlar,ÍR/Léttir U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-riðill lota 1,6,6,1,4,A,0.4118900029818737,0.15424848067757932,0.43386151634054687,2.4278326561958523,6.483046028117892,2.3048829230917067,0.17997363698248653,0.19566118556078715,824,795,1,1,669,454,false,v2_tier_draw,A,true
763290,,2025,Njarðvík/Víðir U19 Karlar,Breiðablik/Augn/Smári U19 Karlar 4,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót 2. flokkur karla 2025 - C deild lota 2,6,6,3,2,H,0.4183995712193824,0.1556605404784162,0.4259398883022015,2.3900598107345163,6.424235692144853,2.3477491248495297,0.17083766233766237,0.1812778686609021,829,679,1,1,734,493,false,v2_tier_draw,A,false
763305,,2024,Keflavík/Reynir/Víðir U19 Karlar,KA/Dalvík/Magni/KF/Hött U19 Karlar 2,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla C-riðill lota 1,6,6,0,0,D,0.4983903429360349,0.1427966916931642,0.3588129653708009,2.0064594231681236,7.002963361005309,2.7869672963645282,0.21344161419576413,0.17058279477236823,1020,751,1,1,801,544,false,v2_tier_draw,H,false
763678,,2025,Njarðvík/Víðir U19 Karlar,Selfoss/Árborg/Stokk U19 Karlar,Íslandsmót KSÍ - 2. flokkur karla B-lið B-riðill,Íslandsmót KSÍ - 2. flokkur karla B-lið A-riðill,6,6,4,2,H,0.4452501367831941,0.15222372547950855,0.40252613773729734,2.2459285632671926,6.569278191359297,2.4843107223328564,0.16724420677361856,0.15941709967405898,804,711,1,1,735,682,false,v2_tier_draw,H,true
