match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
648112,2025-08-16T14:00:00+00:00,2025,Reynir H,KM,5. deild karla - A riðill,5. deild karla - A riðill,6,6,1,4,A,0.5210690550418078,0.2129325412104937,0.2659984037476985,1.919131428596859,4.696323043510073,3.7594210563327572,0.09876504854368934,0.10367173252279635,349,303,1,1,141,198,false,v1,H,false
769811,2025-08-16T14:00:00+00:00,2025,Stokkseyri,Þorlákur,5. deild karla - B riðill,5. deild karla - B riðill,6,6,1,2,A,0.20104006050210863,0.18144620146723356,0.6175137380306579,4.974133003653326,5.511275474017487,1.6193971703190717,0.07821619415704445,0.13613663049279487,292,365,1,1,226,178,false,v1,A,true
769805,2025-08-16T14:00:00+00:00,2025,Uppsveitir,Skallagrímur,5. deild karla - A riðill,5. deild karla - A riðill,6,6,1,2,A,0.19895690873327743,0.18035857323232324,0.6206845180343994,5.026213999638508,5.544510483080177,1.6111244455828013,0.09400685425685427,0.1642077922077922,311,475,1,1,229,306,false,v1,A,true
747744,2025-08-16T14:00:00+00:00,2025,Selfoss U20 Konur,FHL U19 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Íslandsmót 2. flokkur kvenna 2025 - A deild,6,6,0,3,A,0.4738842381478722,0.22764064501007017,0.2984751168420576,2.1102200062791643,4.392888624769811,3.35036304057857,0.20319713339881407,0.1716381114429243,849,655,1,1,538,400,true,v1,H,false
757357,2025-08-16T16:00:00+00:00,2025,Þróttur V.,Víkingur Ó.,2. deild karla,2. deild karla,3,3,2,1,H,0.3145676032823411,0.23484533921374873,0.45058705750391015,3.17896690430148,4.258121550753161,2.2193269499120536,0.2838287480063796,0.3051337836570035,690,770,1,1,236,191,false,v1,A,false
767764,2025-08-16T16:00:00+00:00,2025,Sindri,Augnablik,3. deild karla,3. deild karla,4,4,0,1,A,0.0740346949452218,0.09034518043588749,0.8356201246188907,13.507180663605071,11.068659060453585,1.1967160322474037,0.12208664619164619,0.25700566354867,510,692,1,1,423,255,false,v1,A,true
594219,2025-08-16T16:00:00+00:00,2025,Fjölnir,Völsungur,2. deild kvenna,2. deild kvenna,3,3,1,4,A,0.41295241045148445,0.2465046257215454,0.34054296382697014,2.4215865428820025,4.05671900506083,2.936487040466647,0.2682359948943413,0.2693450624142213,1086,995,1,1,328,401,true,v1,H,false
768905,2025-08-16T16:30:00+00:00,2025,Hörður Í.,Álafoss,5. deild karla - A riðill,5. deild karla - A riðill,6,6,1,3,A,0.39611705523868157,0.2517591190751016,0.3521238256862168,2.5245062962447977,3.9720507589704925,2.8399100743927397,0.12086615229788661,0.16121586455085724,329,374,1,1,177,291,false,v1,H,false
594150,2025-08-17T13:00:00+00:00,2025,Höttur/Huginn,Ægir,2. deild karla,2. deild karla,3,3,3,1,H,0.16167756183330356,0.1595748246250474,0.678747613541649,6.185150175823671,6.266652664978311,1.473301680991676,0.21519800747198006,0.3857454545454545,683,756,1,1,270,210,false,v1,A,false
729101,2025-08-17T14:00:00+00:00,2025,HK,Grindavík,Lengjudeild karla,Lengjudeild karla,2,2,3,3,D,0.596410019684204,0.18858220621426575,0.21500777410153027,1.6766988598372219,5.302727230074969,4.650994617188974,0.3083432258064517,0.21313170479195426,776,697,1,1,357,295,false,v1,H,false
689516,2025-08-17T14:00:00+00:00,2025,Kári,KFG,2. deild karla,2. deild karla,3,3,4,3,H,0.8424414713972571,0.0867033603828554,0.07085516821988745,1.187026083060013,11.533578347878414,14.113296533241769,0.24851413214715962,0.13252533986867657,761,563,1,1,262,452,false,v1,H,true
755980,2025-08-17T14:00:00+00:00,2025,Smári,Einherji,2. deild kvenna,2. deild kvenna,3,3,1,5,A,0.25886837504602783,0.20964490633584915,0.5314867186181229,3.86296703806402,4.769970410814606,1.881514560890669,0.16255287569573285,0.19295585269291102,690,804,1,1,485,420,true,v1,A,true
693198,2025-08-17T14:00:00+00:00,2025,Breiðablik U20 Konur,FHL U19 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Íslandsmót 2. flokkur kvenna 2025 - A deild,6,6,2,1,H,0.40616290394012344,0.248619452422534,0.34521764363734253,2.4620663046751803,4.022211416910689,2.896723323476822,0.20168562989357214,0.18436574510793258,946,709,1,1,518,415,true,v1,H,true
769790,2025-08-17T14:00:00+00:00,2025,Njarðvík,Þróttur R.,Lengjudeild karla,Lengjudeild karla,2,2,2,3,A,0.5249374461694221,0.2117139640070083,0.2633485898235697,1.9049888844798717,4.723354005911945,3.797248356901967,0.49474597244058083,0.4449623389584467,876,876,1,1,158,182,false,v1,H,false
750238,2025-08-17T14:00:00+00:00,2025,Grótta,KFA,2. deild karla,2. deild karla,3,3,4,2,H,0.6278704272931466,0.1778775726425601,0.19425200006429333,1.5926853002317145,5.621844199602788,5.147952142933,0.32326418956297254,0.2431097863884749,758,650,1,1,265,260,false,v1,H,true
769718,2025-08-17T14:00:00+00:00,2025,Fylkir,Keflavík,Lengjudeild karla,Lengjudeild karla,2,2,4,0,H,0.12515763506832944,0.1356843623534692,0.7391580025782014,7.989924062196069,7.370046058770691,1.3528907168859368,0.1701752341006633,0.32424522210743806,587,825,1,1,374,282,false,v1,A,false
748267,2025-08-17T14:00:00+00:00,2025,Selfoss,Fjölnir,Lengjudeild karla,Lengjudeild karla,2,2,1,2,A,0.5809854534845524,0.19369543621387725,0.22531911030157037,1.7212134899459897,5.162744252248703,4.438149958348342,0.23110948267723969,0.18798463615980432,716,616,1,1,283,291,false,v1,H,false
584566,2025-08-17T14:00:00+00:00,2025,Kormákur/Hvöt,Haukar,2. deild karla,2. deild karla,3,3,2,2,D,0.5201655885217917,0.21321678299788588,0.2666176284803224,1.9224647344354386,4.690062320328299,3.750689726331448,0.24353169014084508,0.19475825573581643,635,637,1,1,299,345,false,v1,H,false
739524,2025-08-17T14:00:00+00:00,2025,Stjarnan,Vestri,Besta deild karla,Besta deild karla,1,1,2,1,H,0.1923960229033163,0.17688914227050795,0.6307148348261759,5.197612637255627,5.653258233740252,1.5855025833911116,0.2340095649686104,0.34021391429083736,651,799,1,1,454,232,false,v1,A,false
692494,2025-08-17T14:00:00+00:00,2025,ÍBV,Valur,Besta deild karla,Besta deild karla,1,1,4,1,H,0.2835041259688281,0.22090303888096924,0.4955928351502027,3.527285525678565,4.5268729894604895,2.0177854260078703,0.3093675687103594,0.4236908023628171,794,881,1,1,311,322,false,v1,A,false
769833,2025-08-17T14:00:00+00:00,2025,Álftanes,Vestri,2. deild kvenna,2. deild kvenna,3,3,2,3,A,0.1436370109787349,0.14833655517633854,0.7080264338449267,6.961993940044098,6.741426607967448,1.41237664612254,0.1776481770656528,0.2821927762958691,775,970,1,1,542,287,true,v1,A,true
766420,2025-08-17T15:00:00+00:00,2025,Víkingur R. U20 Konur,Þór/KA/KF/Dal/Völ U19 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Íslandsmót 2. flokkur kvenna 2025 - A deild,6,6,3,3,D,0.31849484944704165,0.2366025671346281,0.44490258341833017,3.1397681995051445,4.226496830150599,2.247683059776091,0.169398428865018,0.17928289670100014,856,851,1,1,671,568,true,v1,A,false
767659,2025-08-17T15:00:00+00:00,2025,Sindri,Dalvík/Reynir,2. deild kvenna,2. deild kvenna,3,3,4,0,H,0.7008053012342561,0.15116350440741433,0.1480311943583295,1.4269298451921,6.615353381228912,6.75533291705642,0.30334306220095697,0.20193461512695116,935,838,1,1,177,500,true,v1,H,true
769601,2025-08-17T16:00:00+00:00,2025,ÍR,Þór,Lengjudeild karla,Lengjudeild karla,2,2,0,1,A,0.29950134263949735,0.22810081717159456,0.4723978401889081,3.3388831956044895,4.384026380965242,2.116859805286383,0.2629842799188641,0.3773364058774664,730,696,1,1,322,275,false,v1,A,true
765237,2025-08-17T16:00:00+00:00,2025,Völsungur,Leiknir R.,Lengjudeild karla,Lengjudeild karla,2,2,1,2,A,0.6444633852199605,0.17205771605524472,0.18347889872479467,1.5516785327667484,5.812003221517351,5.450218019347985,0.3102881248091215,0.24295002443792765,776,704,1,1,167,265,false,v1,H,false
586366,2025-08-17T16:00:00+00:00,2025,Dalvík/Reynir,Víðir,2. deild karla,2. deild karla,3,3,3,5,A,0.5965172323081096,0.18854637910208555,0.21493638858980485,1.6763975051159725,5.30373484106298,4.65253932366217,0.2517702861048726,0.18931130085384232,674,605,1,1,263,296,false,v1,H,false
765932,2025-08-17T17:00:00+00:00,2025,Afturelding,KA,Besta deild karla,Besta deild karla,1,1,3,3,D,0.22613685518731852,0.19409596303948579,0.5797671817731956,4.422100940475442,5.152090668658398,1.724830296433024,0.2274599844599845,0.3280573593073593,710,882,1,1,372,275,false,v1,A,false
768710,2025-08-17T18:00:00+00:00,2025,ÍA,Víkingur R.,Besta deild karla,Besta deild karla,1,1,0,1,A,0.31850085172482684,0.23660525337056817,0.44489389490460496,3.139709029299437,4.226448845722849,2.24772695569226,0.27799391833188536,0.4068849850014809,879,863,1,1,359,386,false,v1,A,true
632195,2025-08-17T19:15:00+00:00,2025,Breiðablik,FH,Besta deild karla,Besta deild karla,1,1,4,5,A,0.11454402795726645,0.12774611106649447,0.757709860976239,8.73026745988953,7.828026948542328,1.3197663795896657,0.23468050682487268,0.4104087887421221,741,927,1,1,491,203,false,v1,A,true
618241,2025-08-18T18:00:00+00:00,2025,ÍR/Fram U19 Konur,Grótta U19 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,2,5,A,0.5360324341139581,0.20820408977258104,0.255763476113461,1.8655587542066616,4.80297962010395,3.9098624056719617,0.239699848844742,0.14608246372953548,700,483,1,1,97,163,true,v1,H,false
734652,2025-08-18T18:00:00+00:00,2025,HK U20 Konur,Valur/KH U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Íslandsmót 2. flokkur kvenna 2025 - A deild,6,6,6,0,H,0.8971061581006581,0.08,0.022893841899341908,1.1146952798955114,12.5,43.67986834174588,0.21038007611723625,0.053717577457184855,800,421,1,1,454,861,true,v1,H,true
769256,2025-08-18T19:00:00+00:00,2025,Haukar U20 Konur,FH/ÍH U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,6,2,H,0.15822201195936353,0.15749381251637862,0.6842841755242579,6.320233118112744,6.349455791452154,1.4613811567889312,0.1564125282336058,0.24763491830749898,775,901,1,0.9090909090909091,675,366,true,v1,A,false
693217,2025-08-18T19:00:00+00:00,2025,Breiðablik U20 Konur 2,ÍBV/Grindavík/Njarðvík U19 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,2,5,A,0.4994888241754475,0.21968943971874144,0.28082173610581107,2.0020467958433157,4.551880150817697,3.5609779138435678,0.2501196133856114,0.16921728309713102,794,468,1,1,170,36,true,v1,H,false
766091,2025-08-18T19:15:00+00:00,2025,KÞ,ÍR,2. deild kvenna,2. deild kvenna,3,3,2,2,D,0.6802998268047988,0.15899336224609734,0.16070681094910394,1.469940106697887,6.28957074605513,6.222511629060334,0.2913121032014048,0.2006907302114611,1171,882,1,1,318,543,true,v1,H,false
768594,2025-08-18T19:15:00+00:00,2025,Fram,KR,Besta deild karla,Besta deild karla,1,1,0,1,A,0.7546700579452061,0.12906897282283875,0.11626096923195517,1.325082384642066,7.747795447110354,8.601338924027676,0.3555721262208865,0.24166201896263245,915,774,1,1,261,416,false,v1,H,false
766916,2025-08-18T20:00:00+00:00,2025,SR,RB,5. deild karla - B riðill,5. deild karla - B riðill,6,6,4,0,H,0.5081050250841282,0.21699925578595666,0.27489571912991506,1.9680970481140734,4.608310735343619,3.6377430800492108,0.13115883138069112,0.11027807486631017,411,343,1,1,194,184,false,v1,H,true
620639,2025-08-18T20:00:00+00:00,2025,Léttir,Smári,5. deild karla - A riðill,5. deild karla - A riðill,6,6,0,3,A,0.7084047878013959,0.1481873810760151,0.143407831122589,1.4116223058056943,6.748212922981843,6.973119892909978,0.23325103762217164,0.1450914355914356,741,382,1,1,245,193,false,v1,H,false
762729,2025-08-19T19:00:00+00:00,2025,Keflavík U20 Konur,ÍA U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,4,5,A,0.5392249645004094,0.20718972167093472,0.2535853138286559,1.8545135441318032,4.826494248533389,3.943446033612523,0.11161590909090909,0.08258233034571064,561,484,1,1,611,798,true,v1,H,false
749742,2025-08-19T19:15:00+00:00,2025,Kría,KÁ,4. deild karla,4. deild karla,5,5,0,3,A,0.04541011717258275,0.08,0.8745898828274173,22.0215243268249,12.5,1.143393057288921,0.08776392109009558,0.2487780094408948,367,581,1,1,347,237,false,v1,A,true
768566,2025-08-19T20:00:00+00:00,2025,Úlfarnir,KFR,5. deild karla - B riðill,5. deild karla - B riðill,6,6,3,2,H,0.3520281122439762,0.25171546524064176,0.39625642251538207,2.8406822217281933,3.9727396131341908,2.523618402579157,0.19866462948815894,0.22456470588235294,494,538,1,1,156,203,false,v1,A,false
671758,2025-08-20T17:00:00+00:00,2025,Þór/KA/KF/Dal/Völ U19 Konur,Fjölnir U19 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Bikarkeppni KSÍ - 2. flokkur kvenna,6,6,7,0,H,0.2550727255707626,0.20788273722786396,0.5370445372013734,3.9204505215614622,4.810404237192058,1.862042960554376,0.23052562128002066,0.3527613636363636,974,1021,1,1,402,0,true,v1,A,false
766140,2025-08-20T18:00:00+00:00,2025,Þróttur R.,Valur,Besta deild kvenna,Besta deild kvenna,1,1,0,2,A,0.3597107556606776,0.2552339273236714,0.38505531701565093,2.7800113959987343,3.9179744263851872,2.597029454755858,0.45536219910661424,0.4476128840671524,879,1012,1,1,310,241,true,v1,A,true
768622,2025-08-20T18:00:00+00:00,2025,Fram,Víkingur R.,Besta deild kvenna,Besta deild kvenna,1,1,2,5,A,0.36040425384597097,0.2555530886603307,0.38404265749369826,2.7746620338931365,3.9130812515013407,2.603877409155802,0.24746616759037138,0.272158014024543,733,883,1,1,391,441,true,v1,A,true
767810,2025-08-20T18:00:00+00:00,2025,Reynir S.,Sindri,3. deild karla,3. deild karla,4,4,3,2,H,0.13266676523183496,0.14098695083419144,0.7263462839339736,7.5376828420629804,7.092855005964744,1.3767537910208434,0.14288920454545456,0.2150546361675003,535,645,1,1,425,263,false,v1,A,false
602708,2025-08-20T18:00:00+00:00,2025,Magni,ÍH,3. deild karla,3. deild karla,4,4,15,0,H,0.8642205004912549,0.08,0.05577949950874516,1.1571121020984378,12.5,17.92773346493041,0.2339731380603679,0.10057495309935123,675,547,1,1,366,605,false,v1,H,true
647611,2025-08-20T18:00:00+00:00,2025,KF,Tindastóll,3. deild karla,3. deild karla,4,4,3,4,A,0.07327672991679994,0.08948980966294037,0.8372334604202597,13.646897195541104,11.174456664579557,1.19440997914493,0.10904403409090913,0.23268059405025873,445,664,1,1,417,301,false,v1,A,true
754473,2025-08-20T19:15:00+00:00,2025,Augnablik,Ýmir,3. deild karla,3. deild karla,4,4,2,0,H,0.6498410444742205,0.17014245220483135,0.1800165033209481,1.538837856585512,5.877427926077606,5.555046240494509,0.3063633147512864,0.20374599358974357,757,683,1,1,201,385,false,v1,H,true
760256,2025-08-20T19:15:00+00:00,2025,Árbær,KV,3. deild karla,3. deild karla,4,4,4,2,H,0.5926734594840095,0.18982830155006503,0.2174982389659255,1.687269750311774,5.267918386428072,4.597738375972164,0.21804651162790697,0.17048966521779343,577,615,1,1,192,373,false,v1,H,true
765557,2025-08-20T20:00:00+00:00,2025,Hvíti riddarinn,KFK,3. deild karla,3. deild karla,4,4,4,1,H,0.8852279093589928,0.08,0.03477209064100725,1.1296525893813216,12.5,28.758696459300175,0.2839068699416526,0.10248344119728994,781,462,1,1,298,433,false,v1,H,true
685585,2025-08-20T20:00:00+00:00,2025,BF 108,Stokkseyri,5. deild karla - B riðill,5. deild karla - B riðill,6,6,4,2,H,0.5796704288261034,0.1941277522343248,0.22620181893957184,1.7251181883214404,5.151246993232246,4.420830940652793,0.17381147884373693,0.1158504947433519,372,396,1,1,119,239,false,v1,H,true
692484,2025-08-21T18:00:00+00:00,2025,ÍBV,HK,Lengjudeild kvenna,Lengjudeild kvenna,2,2,4,1,H,0.5812775947254272,0.19359932056495321,0.22512308470961961,1.7203484343351665,5.1653073837338015,4.442014470838803,0.4107258362063751,0.31094412316231623,951,894,1,1,120,171,true,v1,H,true
689557,2025-08-21T18:00:00+00:00,2025,ÍA,Haukar,Lengjudeild kvenna,Lengjudeild kvenna,2,2,2,1,H,0.6939977267263953,0.15379446454494528,0.1522078087286595,1.440926910116875,6.502184606961309,6.569965157193069,0.3114551039482083,0.22106021738537493,934,841,1,1,127,337,true,v1,H,true
769683,2025-08-21T18:00:00+00:00,2025,Fylkir,Keflavík,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,1,D,0.13682410550268276,0.1438242079964802,0.719351686500837,7.308653663958305,6.952932430015348,1.3901406207363307,0.1617876456876457,0.28353815482762856,716,881,1,1,376,151,true,v1,A,false
741874,2025-08-21T18:00:00+00:00,2025,Stjarnan,FH,Besta deild kvenna,Besta deild kvenna,1,1,2,2,D,0.22062148591557815,0.19138077815928897,0.5879977359251328,4.5326500991052825,5.225185149825682,1.7006868205481078,0.33744559228650134,0.5022430828455066,907,996,1,1,342,313,true,v1,A,false
715902,2025-08-21T18:00:00+00:00,2025,Þór/KA,FHL,Besta deild kvenna,Besta deild kvenna,1,1,4,0,H,0.7777149648187176,0.1188087594777473,0.10347627570353508,1.2858181277675378,8.416887815307073,9.664050945020984,0.40803875774317766,0.2436067030731342,1031,928,1,1,178,298,true,v1,H,true
750807,2025-08-21T18:00:00+00:00,2025,Grótta,KR,Lengjudeild kvenna,Lengjudeild kvenna,2,2,2,0,H,0.6673549074987425,0.1637972979775585,0.168847794523699,1.4984530551337623,6.1051068140147695,5.922493703994712,0.31394475721566667,0.24309380165289257,902,748,1,1,211,241,true,v1,H,true
769780,2025-08-21T18:00:00+00:00,2025,Grindavík/Njarðvík,Afturelding,Lengjudeild kvenna,Lengjudeild kvenna,2,2,8,0,H,0.8047525290779668,0.10603445187002988,0.08921301905200335,1.242618027116653,9.430897056229751,11.209126320644836,0.2497062511075669,0.11970239390642001,763,522,1,1,299,380,true,v1,H,true
748419,2025-08-21T19:15:00+00:00,2025,Árborg,KH,4. deild karla,4. deild karla,5,5,1,1,D,0.3806000257804673,0.25663955199348654,0.36276042222604615,2.6274301951224954,3.896515530175878,2.756640302333952,0.20718571101442637,0.2074924186924187,583,575,1,1,213,253,false,v1,H,false
762923,2025-08-21T19:30:00+00:00,2025,Hafnir,Vængir Júpiters,4. deild karla,4. deild karla,5,5,1,2,A,0.23436733641067706,0.19809018724265026,0.5675424763466727,4.266806182614631,5.048205637642472,1.7619826562358811,0.14425230849265183,0.18493321565166226,443,616,1,1,216,306,false,v1,A,true
759573,2025-08-22T18:00:00+00:00,2025,ÍH,Fjölnir,2. deild kvenna,2. deild kvenna,3,3,7,2,H,0.4786811610511838,0.22615476502933426,0.2951640739194819,2.089073231551457,4.421750741667067,3.3879461911505904,0.291276481468795,0.24766058043436479,1031,1080,1,1,331,453,true,v1,H,true
765123,2025-08-22T18:00:00+00:00,2025,Völsungur,Selfoss,2. deild kvenna,2. deild kvenna,3,3,0,5,A,0.39496665677293513,0.25211956894503934,0.3529137742820256,2.5318592920487877,3.966372004300842,2.8335533290941073,0.2646762956669499,0.2781258977439594,933,996,1,1,406,386,true,v1,H,false
631569,2025-08-22T19:00:00+00:00,2025,Breiðablik,Tindastóll,Besta deild kvenna,Besta deild kvenna,1,1,5,0,H,0.6692218459832614,0.16311069115967658,0.16766746285706208,1.4942727975814047,6.130805975318037,5.964186389893121,0.4978024500657655,0.3544499291985273,1096,885,1,1,446,206,true,v1,H,true
739646,2025-08-22T19:15:00+00:00,2025,Álftanes,Hamar,4. deild karla,4. deild karla,5,5,1,3,A,0.3385102447529514,0.24558724286337774,0.4159025123836708,2.954120341999727,4.071872742006833,2.4044096157743287,0.1792944523470839,0.21756424825174825,503,699,1,1,175,181,false,v1,A,true
762302,2025-08-22T20:00:00+00:00,2025,RB,Spyrnir,5. deild karla - B riðill,5. deild karla - B riðill,6,6,1,4,A,0.20837702395435478,0.18522712423017051,0.6063958518154747,4.798993579153194,5.398777334346349,1.6490877980219072,0.09800550964187327,0.15135248935578427,322,406,1,1,215,185,false,v1,A,true
744968,2025-08-23T12:30:00+00:00,2025,KFR,SR,5. deild karla - B riðill,5. deild karla - B riðill,6,6,4,2,H,0.761478282200083,0.12609364244127685,0.11242807535864023,1.3132350893984446,7.930613951973911,8.894575459110612,0.22456470588235294,0.11707820575329107,537,373,1,1,203,215,false,v1,H,true
760639,2025-08-23T14:00:00+00:00,2025,Leiknir R.,ÍR,Lengjudeild karla,Lengjudeild karla,2,2,1,1,D,0.3950148958757974,0.25210445032878837,0.3528806537954142,2.531550102136971,3.9666098662511704,2.8338192792505965,0.21905033124769965,0.2423340796019901,686,718,1,1,332,359,false,v1,H,false
700614,2025-08-23T14:00:00+00:00,2025,Fjölnir,HK,Lengjudeild karla,Lengjudeild karla,2,2,1,5,A,0.23879372577934813,0.2002122954325241,0.5609939787881278,4.187714717948775,4.994698241882061,1.7825503264049698,0.17445044333469223,0.2877087557603687,609,763,1,1,313,354,false,v1,A,true
755796,2025-08-23T14:00:00+00:00,2025,Smári,Hörður Í.,5. deild karla - A riðill,5. deild karla - A riðill,6,6,3,1,H,0.10418140001454113,0.11940101798440184,0.776417582001057,9.598642366683736,8.37513797521087,1.287966711705195,0.0549245002506187,0.12744973544973548,242,355,1,1,360,166,false,v1,A,false
688145,2025-08-23T14:00:00+00:00,2025,Einherji,KÞ,2. deild kvenna,2. deild kvenna,3,3,3,2,H,0.35329488167127016,0.2522935717997941,0.3944115465289358,2.83049670934794,3.963636460755898,2.5354227298886536,0.24314980793854038,0.29085624354338846,851,1035,1,1,316,357,true,v1,A,false
767913,2025-08-23T14:00:00+00:00,2025,Grindavík,Fylkir,Lengjudeild karla,Lengjudeild karla,2,2,0,4,A,0.3916620415133682,0.2531561354826454,0.35518182300398643,2.553221640105933,3.9501314005030426,2.815459393564677,0.2097800746550747,0.22953967518532972,679,670,1,1,323,285,false,v1,H,false
648133,2025-08-23T14:00:00+00:00,2025,Víkingur Ó.,Höttur/Huginn,2. deild karla,2. deild karla,3,3,3,0,H,0.6650196294228254,0.1646532845881772,0.1703270859889974,1.5037150119431903,6.0733680624783855,5.8710568210190415,0.2935102786660576,0.21332160647571607,759,654,1,1,220,273,false,v1,H,true
769449,2025-08-23T14:00:00+00:00,2025,Ægir,Grótta,2. deild karla,2. deild karla,3,3,1,3,A,0.5720542474853607,0.19662116330287027,0.23132458921176904,1.748085962818746,5.085922508044697,4.322929972155002,0.3936832708032708,0.3271650439486139,772,752,1,1,202,271,false,v1,H,false
766113,2025-08-23T14:00:00+00:00,2025,Þróttur R.,Selfoss,Lengjudeild karla,Lengjudeild karla,2,2,2,1,H,0.7963372457469171,0.11010152877689611,0.09356122547618688,1.255749376712952,9.082526020382032,10.688188348436277,0.3593565312443068,0.20423294917003526,822,702,1,1,228,380,false,v1,H,true
769170,2025-08-23T14:00:00+00:00,2025,Haukar,Þróttur V.,2. deild karla,2. deild karla,3,3,0,1,A,0.16650477539481992,0.16243115630823762,0.6710640682969424,6.005833752388045,6.156454357206872,1.490170681523519,0.19999573723413802,0.3317571710526316,657,701,1,1,376,219,false,v1,A,true
769544,2025-08-23T14:00:00+00:00,2025,KFA,Kári,2. deild karla,2. deild karla,3,3,2,1,H,0.44792616156732296,0.23566784452310696,0.3164059939095701,2.232510814954265,4.243260263289552,3.1604963851784786,0.19835354634484123,0.17484283674440743,571,601,1,1,326,362,false,v1,H,true
569570,2025-08-23T14:00:00+00:00,2025,Elliði,KFS,4. deild karla,4. deild karla,5,5,4,2,H,0.4711003364605024,0.22850242411842903,0.30039723942106855,2.122690056885241,4.376321187217325,3.328925398672836,0.19461547353645445,0.16451091115937533,511,564,1,1,189,291,false,v1,H,true
716433,2025-08-23T16:00:00+00:00,2025,Þór,Njarðvík,Lengjudeild karla,Lengjudeild karla,2,2,3,1,H,0.22302883577835758,0.19256992952191965,0.5844012346997227,4.483725149306629,5.192918761940831,1.7111531266935471,0.3751717580886428,0.45344929078014184,694,844,1,1,277,191,false,v1,A,false
749145,2025-08-23T16:00:00+00:00,2025,Víðir,Kormákur/Hvöt,2. deild karla,2. deild karla,3,3,1,1,D,0.5174422441427078,0.21407279032807364,0.2684849655292185,1.9325828366734692,4.671308289425606,3.7246033424213194,0.17465092918131592,0.18421367906623648,593,529,1,1,320,389,false,v1,H,false
741629,2025-08-23T16:00:00+00:00,2025,KFG,Dalvík/Reynir,2. deild karla,2. deild karla,3,3,1,1,D,0.35683675466559894,0.25391411885246895,0.38924912648193205,2.802401902060583,3.93833948470202,2.5690487966873254,0.22838625384277556,0.2616949271722752,699,648,1,1,320,236,false,v1,A,false
602709,2025-08-23T16:00:00+00:00,2025,Magni,Ýmir,3. deild karla,3. deild karla,4,4,2,1,H,0.6017675169658899,0.186786790458188,0.21144569257592205,1.6617713183356873,5.35369764396615,4.729346754798224,0.26328149144724194,0.20562120185595795,708,678,1,1,288,391,false,v1,H,true
761999,2025-08-23T17:00:00+00:00,2025,Keflavík,Völsungur,Lengjudeild karla,Lengjudeild karla,2,2,7,2,H,0.4487254634922424,0.23542076647899784,0.3158537700287598,2.2285341068398896,4.247713636125686,3.1660220484591517,0.33980826015840226,0.326742873867454,867,784,1,1,263,147,false,v1,H,true
769814,2025-08-24T13:00:00+00:00,2025,Stokkseyri,Spyrnir,5. deild karla - B riðill,5. deild karla - B riðill,6,6,3,1,H,0.32724972132075636,0.24052424058313038,0.43222603809611326,3.0557703638801335,4.157585104834281,2.31360425300808,0.13219974391805378,0.15544317120787712,438,422,1,1,233,182,false,v1,A,false
594041,2025-08-24T13:00:00+00:00,2025,FHL U19 Konur,Víkingur R. U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Íslandsmót 2. flokkur kvenna 2025 - A deild,6,6,6,3,H,0.5389223506762126,0.20728596139048133,0.2537916879333059,1.8555548841966758,4.824253380653305,3.940239367740013,0.19044723292078627,0.16470209311964631,749,781,1,0.9090909090909091,351,615,true,v1,H,true
767840,2025-08-24T14:00:00+00:00,2025,Reynir S.,KFK,3. deild karla,3. deild karla,4,4,4,2,H,0.612141307252253,0.18327945535128748,0.20457923739645942,1.633609737086272,5.456148907051929,4.888081570379862,0.16451721327196014,0.11436217008797656,575,472,1,1,386,408,false,v1,H,true
631850,2025-08-24T14:00:00+00:00,2025,Augnablik,Hvíti riddarinn,3. deild karla,3. deild karla,4,4,1,4,A,0.3480187975098742,0.2498905196179317,0.40209068287219407,2.873408008863738,4.001752453550229,2.4870011731106274,0.3063633147512864,0.3439665683382497,749,814,1,1,201,253,false,v1,A,true
587052,2025-08-24T14:00:00+00:00,2025,Dalvík/Reynir,Vestri,2. deild kvenna,2. deild kvenna,3,3,2,2,D,0.40896397443183896,0.24774633248114947,0.3432896930870115,2.44520315362562,4.036386694346275,2.9129916223454346,0.23992537514299173,0.2422918966018008,931,886,1,1,419,353,true,v1,H,false
